id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
1016342927874691553,0.0717488789237668,59.0,59.0,59.0,29.5,1.0,2,1.0,15045.0,1.271186440677966,1.0,1.2664670658682635,0.0874849337083165,37.5,37,0.0167738047408597,1.5,1.0,2.105407255304586,255,0.5,0.2986301369863013,0.7013698630136986,256,4.88,0.3333333333333333
887148299819459014,0.680119581464873,466.0,186.4,233.0,116.5,2.0,4,2.0,39144.0,0.0450643776824034,2.5,0.6168831168831169,0.1206307754118119,5.25,10,0.0850743270389714,62.5,1.0,10.406570841889115,84,0.5,0.6,0.4,146,4.81,0.5
50136077,0.8774289985052317,598.0,239.2,149.5,85.42857142857143,5.0,7,4.0,0.0,0.0033444816053511,2.5,0.9345794392523364,0.2494977902772197,0.2857142857142857,14,0.0053736440337484,0.5714285714285714,1.25,10.507871321013004,0,0.5714285714285714,0.0054794520547945,0.9945205479452056,363,5.0,0.03125
597039065560921179,0.5530642750373692,381.0,190.5,127.0,47.625,4.0,8,3.0,13716.0,0.0971128608923884,2.0,1.368421052631579,0.2494977902772197,4.625,14,0.0009541984732824,0.125,1.3333333333333333,6.346338124572211,36,0.375,0.0575342465753424,0.9424657534246575,344,4.68,0.25
48664836,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,6,3.0,12672.0,0.0171428571428571,2.0,1.2664670658682635,0.2494977902772197,0.5,14,0.0167738047408597,0.1666666666666666,0.6666666666666666,13.579739904175222,0,0.5,1.0,0.0,0,5.0,0.03125
23072178,0.1001494768310911,78.0,78.0,78.0,19.5,2.0,4,1.0,0.0,0.8974358974358975,1.0,1.0576923076923077,0.0874849337083165,17.5,37,0.0026114905584572,0.5,2.0,7.857631759069131,0,0.25,0.7671232876712328,0.2328767123287671,85,4.89,0.5
718734829083575842,0.0941704035874439,74.0,74.0,74.0,37.0,1.0,2,1.0,4588.0,0.1891891891891892,1.0,1.3030852994555353,0.2372940940136601,7.0,18,0.0276717557251908,1.5,1.0,5.549623545516769,62,0.5,0.2,0.8,292,4.57,0.03125
1373598459457766502,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.871404399323181,0.0708115709120128,0.0,51,0.0296805946163117,69.5,2.0,0.783025325119781,0,0.5,0.2410958904109589,0.7589041095890411,277,4.79,0.5
609440227964102584,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0857142857142857,1.0,1.2875,0.2372940940136601,3.75,18,0.0120530333467255,4.25,2.0,6.3874058863791925,6,0.25,1.0,0.0,0,4.8,0.25
993595316924731647,0.2152466367713004,155.0,155.0,113.0,38.75,2.0,4,0.0,35340.0,0.6258064516129033,1.0,0.9888888888888888,0.2372940940136601,24.25,18,0.0271193250301325,0.25,1.0,6.140999315537303,228,0.0,0.8273972602739726,0.1726027397260274,63,4.79,0.3333333333333333
1062384365816782950,0.2152466367713004,155.0,77.5,51.666666666666664,38.75,2.0,4,3.0,0.0,0.0,2.0,1.23963133640553,0.2494977902772197,0.0,14,0.010897950984331,1.5,0.6666666666666666,11.351129363449692,0,0.75,0.5095890410958904,0.4904109589041096,179,4.79,0.03125
3904150,0.726457399103139,497.0,497.0,497.0,124.25,2.0,4,1.0,0.0,0.0020120724346076,1.0,1.2087286527514232,0.2372940940136601,0.25,18,0.0264664523905182,30.5,2.0,15.794661190965092,0,0.25,0.0,1.0,365,5.0,0.03125
36301897,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,0.871404399323181,0.1206307754118119,0.0,10,0.0296805946163117,1.0,2.0,12.262833675564682,0,0.25,1.0,0.0,0,4.79,0.032258064516129
44013294,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,1.1923076923076923,0.0030634793089594,0.0,41,0.0078344716753716,191.25,2.0,11.79192334017796,0,0.25,0.0,1.0,365,4.79,0.03125
1358080080226468467,0.1150971599402092,88.0,88.0,88.0,44.0,1.0,2,1.0,5456.0,0.0113636363636363,1.0,1.4883720930232558,0.2372940940136601,0.5,18,0.00863800723182,0.5,1.0,10.934976043805612,62,0.5,0.2684931506849315,0.7315068493150685,267,5.0,0.03125
1223660304566871092,0.3049327354260089,215.0,215.0,215.0,107.5,1.0,2,1.0,54825.0,0.3906976744186046,1.0,0.7483388704318937,0.0708115709120128,42.0,51,0.06046605062274,3.0,1.0,1.3305954825462012,255,0.5,0.5945205479452055,0.4054794520547945,148,4.82,0.5
726068459231932428,0.2361733931240657,169.0,169.0,84.5,28.166666666666668,2.0,6,2.0,8112.0,0.3195266272189349,1.0,0.9659863945578232,0.2494977902772197,9.0,14,0.0295299316994777,29.833333333333332,1.0,8.303901437371664,48,0.3333333333333333,0.347945205479452,0.6520547945205479,238,4.69,0.2
1281527415116629542,0.4275037369207772,297.0,99.0,74.25,37.125,4.0,8,4.0,1782.0,0.0033670033670033,3.0,0.9787234042553192,0.2494977902772197,0.125,14,0.002360385697067,0.625,1.0,4.298425735797399,6,0.5,0.2547945205479452,0.7452054794520548,272,5.0,0.3333333333333333
1153608724953378850,0.1853512705530642,135.0,135.0,135.0,45.0,1.0,3,1.0,29970.0,0.2814814814814815,1.0,1.2766990291262137,0.2372940940136601,12.666666666666666,18,0.0103455202892728,0.3333333333333333,1.0,8.446269678302533,222,0.3333333333333333,0.3397260273972602,0.6602739726027397,241,4.89,0.25
47052884,0.2167414050822122,156.0,156.0,156.0,39.0,2.0,4,1.0,18720.0,0.0833333333333333,1.0,1.038888888888889,0.2372940940136601,3.25,18,0.0180795500200883,1.0,2.0,13.86447638603696,120,0.25,0.5287671232876713,0.4712328767123288,172,4.69,0.032258064516129
1405276306049853923,0.7847533632286996,536.0,536.0,113.0,134.0,2.0,4,0.0,0.0,0.0,1.0,0.70995670995671,0.1206307754118119,0.0,10,0.0116010445962233,20.5,1.0,4.61327857631759,0,0.0,0.9561643835616438,0.0438356164383561,16,4.79,0.5
25284271,0.3602391629297459,252.0,100.8,84.0,31.5,5.0,8,3.0,37800.0,0.7976190476190477,2.5,0.6168831168831169,0.2494977902772197,25.125,14,0.0850743270389714,0.125,1.6666666666666667,7.5564681724846,150,0.375,0.3013698630136986,0.6986301369863014,255,4.58,0.3333333333333333
1380547652368004030,0.5500747384155455,379.0,108.28571428571428,94.75,37.9,6.0,10,4.0,6822.0,0.0079155672823219,3.5,0.6168831168831169,0.2494977902772197,0.3,14,0.0850743270389714,7.9,1.5,3.3867214236824092,18,0.4,0.1013698630136986,0.8986301369863013,328,5.0,0.5
1482058793763732264,0.186846038863976,136.0,136.0,68.0,19.428571428571427,3.0,7,2.0,0.0,0.0,1.0,1.2875,0.2372940940136601,0.0,18,0.0120530333467255,7.285714285714286,1.5,4.780287474332649,0,0.2857142857142857,0.9863013698630136,0.0136986301369863,5,4.79,0.3333333333333333
31827469,0.0896860986547085,71.0,71.0,71.0,71.0,1.0,1,1.0,4544.0,0.1126760563380281,1.0,0.7483388704318937,0.002209722780233,8.0,47,0.06046605062274,16.0,1.0,15.616700889801503,64,1.0,0.5561643835616439,0.4438356164383562,162,4.38,0.0303030303030303
908045805154564143,0.3348281016442451,235.0,78.33333333333333,78.33333333333333,29.375,4.0,8,3.0,50760.0,0.3148936170212766,3.0,1.23963133640553,0.2494977902772197,9.25,14,0.010897950984331,0.25,1.3333333333333333,10.324435318275151,216,0.375,0.5753424657534246,0.4246575342465753,155,4.82,0.3333333333333333
32440102,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.1828571428571428,1.0,0.99009900990099,0.0137103254319003,16.0,30,0.0101446364001607,2.0,2.0,10.379192334017796,0,0.5,1.0,0.0,0,4.69,0.5
21578559,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,2,2.0,12672.0,0.2057142857142857,1.0,0.7483388704318937,0.0121534752912816,18.0,49,0.06046605062274,53.5,1.0,10.127310061601642,0,1.0,1.0,0.0,0,4.86,0.3333333333333333
19831557,0.0627802690582959,53.0,35.333333333333336,53.0,26.5,1.0,2,1.0,0.0,1.2830188679245282,1.5,1.2857142857142858,0.0874849337083165,34.0,37,0.0007030936118923,1.0,1.0,8.465434633812457,0,0.5,0.0,1.0,365,4.72,0.03125
1205943382917284824,0.0971599402092675,76.0,50.666666666666664,76.0,76.0,1.0,1,1.0,4560.0,0.0131578947368421,1.5,1.6326530612244898,0.0874849337083165,1.0,37,0.0024608276416231,86.0,1.0,2.433949349760438,60,1.0,0.6767123287671233,0.3232876712328767,118,4.0,0.032258064516129
906070,0.1121076233183856,86.0,86.0,86.0,43.0,1.0,2,1.0,15996.0,0.3604651162790697,1.0,0.9345794392523364,0.2372940940136601,15.5,18,0.0053736440337484,1.5,1.0,12.87337440109514,186,0.5,0.084931506849315,0.915068493150685,334,4.68,0.03125
49563404,0.1046337817638266,81.0,81.0,81.0,27.0,2.0,3,1.0,20655.0,0.1851851851851851,1.0,1.094972067039106,0.2372940940136601,5.0,18,0.0179791080755323,0.6666666666666666,2.0,4.63791923340178,255,0.3333333333333333,0.4246575342465753,0.5753424657534246,210,4.67,0.03125
1438517531807948270,0.2062780269058296,149.0,99.33333333333331,113.0,37.25,3.0,4,0.0,8940.0,0.0067114093959731,1.5,1.2087286527514232,0.2372940940136601,0.25,18,0.0264664523905182,0.25,1.0,0.5119780971937029,60,0.0,0.5068493150684932,0.4931506849315068,180,5.0,0.032258064516129
963795358730885253,0.2780269058295964,197.0,98.5,98.5,39.4,3.0,5,2.0,24822.0,0.2639593908629442,2.0,0.5343137254901961,0.2372940940136601,10.4,18,0.040980313378867,12.8,1.5,10.628336755646815,126,0.4,0.084931506849315,0.915068493150685,334,4.58,0.3333333333333333
44335049,0.2914798206278027,206.0,103.0,103.0,41.2,2.0,5,2.0,25544.0,0.1504854368932038,2.0,0.7333333333333333,0.1206307754118119,6.2,10,0.0037665729208517,0.2,1.0,8.761122518822724,124,0.4,0.6438356164383562,0.3561643835616438,130,4.81,0.03125
52662781,0.4872944693572496,337.0,337.0,337.0,168.5,1.0,2,1.0,0.0,0.0029673590504451,1.0,0.7483388704318937,0.2372940940136601,0.5,18,0.06046605062274,2882.0,1.0,8.985626283367557,0,0.5,0.2657534246575342,0.7342465753424657,268,5.0,0.03125
28780237,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,6,2.0,12672.0,0.4914285714285714,2.0,1.2,0.2494977902772197,14.333333333333334,14,0.0027621534752912,1.6666666666666667,1.0,10.00684462696783,0,0.3333333333333333,1.0,0.0,0,4.63,0.0303030303030303
53291289,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.2,0.2372940940136601,0.0,18,0.0027621534752912,15.5,2.0,7.236139630390143,0,0.5,0.0,1.0,365,4.79,0.03125
584989253825642238,0.1195814648729446,91.0,91.0,91.0,45.5,1.0,2,1.0,6552.0,0.6263736263736264,1.0,1.2549019607843137,0.0052229811169144,28.5,44,0.0025612695861791,0.5,1.0,6.789869952087611,72,0.5,0.5232876712328767,0.4767123287671233,174,4.77,0.3333333333333333
1012374492150655122,0.1718983557548579,126.0,84.0,126.0,63.0,1.0,2,1.0,32130.0,0.2777777777777778,1.5,1.072463768115942,0.0874849337083165,17.5,37,0.0242567296102852,0.5,1.0,13.815195071868583,255,0.5,0.5726027397260274,0.4273972602739726,156,4.91,0.5
3068285,0.1360239162929745,102.0,102.0,113.0,51.0,1.0,2,0.0,0.0,0.0784313725490196,1.0,0.928030303030303,0.2372940940136601,4.0,18,0.0132583366813981,35.0,1.0,11.693360711841205,0,0.0,0.0027397260273972,0.9972602739726028,364,4.13,0.005524861878453
1065120893198137888,0.7010463378176383,480.0,480.0,480.0,240.0,1.0,2,1.0,0.0,0.0,1.0,0.7483388704318937,0.2372940940136601,0.0,18,0.06046605062274,2882.0,1.0,8.985626283367557,0,0.5,0.7452054794520548,0.2547945205479452,93,4.79,0.03125
1374977733557742738,0.2047832585949177,148.0,148.0,148.0,74.0,1.0,2,1.0,0.0,0.0,1.0,1.4883720930232558,0.2372940940136601,0.0,18,0.00863800723182,13.5,1.0,10.026009582477757,0,0.5,0.7534246575342466,0.2465753424657534,90,4.79,0.03125
7635617,0.4005979073243647,279.0,139.5,93.0,39.857142857142854,4.0,7,3.0,51894.0,0.5555555555555556,2.0,0.6168831168831169,0.1206307754118119,22.142857142857142,10,0.0850743270389714,0.2857142857142857,1.3333333333333333,10.913073237508556,186,0.4285714285714285,0.3342465753424657,0.6657534246575343,243,4.86,0.3333333333333333
1246698,0.2316890881913303,166.0,166.0,83.0,41.5,2.0,4,2.0,26892.0,0.7530120481927711,1.0,1.2830188679245282,0.0071815990357573,31.25,8,0.0053234230614704,0.25,1.0,13.05407255304586,162,0.5,0.6301369863013698,0.3698630136986301,135,4.77,0.25
45422391,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.7657142857142857,1.0,1.261904761904762,0.0311872237846524,44.666666666666664,13,0.0021092808356769,0.3333333333333333,2.0,10.77618069815195,162,0.3333333333333333,1.0,0.0,0,4.87,0.3333333333333333
790483527608246945,0.2840059790732436,201.0,100.5,67.0,25.125,0.0,8,3.0,51255.0,0.3034825870646766,2.0,1.372093023255814,0.2494977902772197,7.625,14,0.00431900361591,0.125,0.0,2.9596167008898013,255,0.375,0.0027397260273972,0.9972602739726028,364,4.39,0.03125
31072163,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0914285714285714,1.0,1.072463768115942,0.0311872237846524,8.0,13,0.0242567296102852,0.5,2.0,8.030116358658454,11,0.5,1.0,0.0,0,5.0,0.3333333333333333
1465189265977560409,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.0,1.0,0.7333333333333333,0.0708115709120128,0.0,51,0.0037665729208517,2.6666666666666665,2.0,0.4298425735797399,0,0.3333333333333333,0.7643835616438356,0.2356164383561644,86,4.79,0.5
46007752,0.3602391629297459,252.0,252.0,126.0,42.0,3.0,6,2.0,18144.0,0.5634920634920635,1.0,0.756811301715439,0.2494977902772197,23.666666666666668,14,0.049768983527521,3.8333333333333335,1.5,6.477754962354552,72,0.3333333333333333,0.547945205479452,0.4520547945205479,165,4.65,0.3333333333333333
777559929628009435,0.2331838565022421,167.0,167.0,167.0,41.75,1.0,4,1.0,40080.0,0.0419161676646706,1.0,0.871404399323181,0.2372940940136601,1.75,18,0.0296805946163117,6.0,1.0,2.5763175906913074,240,0.25,0.2493150684931507,0.7506849315068493,274,5.0,0.032258064516129
959029516211857226,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,5,2.0,12672.0,0.1885714285714285,1.0,0.6168831168831169,0.2494977902772197,6.6,14,0.0850743270389714,0.6,1.0,8.05201916495551,24,0.4,1.0,0.0,0,4.91,0.3333333333333333
35253326,0.3333333333333333,234.0,156.0,117.0,39.0,3.0,6,2.0,12636.0,0.2735042735042735,1.5,1.153225806451613,0.2494977902772197,10.666666666666666,14,0.0062274005624748,0.3333333333333333,1.5,10.40930869267625,54,0.3333333333333333,0.4465753424657534,0.5534246575342465,202,4.78,0.25
47980567,0.2451420029895366,175.0,116.66666666666669,87.5,50.0,2.0,4,2.0,12672.0,0.08,1.5,1.072463768115942,0.2372940940136601,3.5,18,0.0242567296102852,2.0,1.0,7.408624229979466,255,0.5,0.7726027397260274,0.2273972602739726,83,4.79,0.032258064516129
3112427,0.1853512705530642,135.0,135.0,113.0,67.5,1.0,2,0.0,34425.0,3.111111111111111,1.0,1.2664670658682635,0.2372940940136601,210.0,18,0.0167738047408597,0.5,1.0,11.55920602327173,255,0.0,0.0931506849315068,0.9068493150684932,331,4.8,0.3333333333333333
10165230,0.0971599402092675,76.0,76.0,113.0,38.0,0.0,2,0.0,2736.0,0.5131578947368421,1.0,0.6168831168831169,0.1206307754118119,19.5,10,0.0850743270389714,22.0,1.0,10.017796030116358,36,0.0,0.4712328767123288,0.5287671232876713,193,4.64,0.25
1244620698507460437,0.5635276532137519,388.0,129.33333333333334,194.0,43.111111111111114,5.0,9,2.0,98940.0,0.2603092783505155,3.0,0.9888888888888888,0.1206307754118119,11.22222222222222,10,0.0271193250301325,2.888888888888889,2.5,1.6509240246406571,255,0.2222222222222222,0.0575342465753424,0.9424657534246575,344,4.93,0.5
20155822,0.2092675635276532,151.0,151.0,151.0,75.5,1.0,2,1.0,27180.0,0.3112582781456953,1.0,1.038888888888889,0.2372940940136601,23.5,18,0.0180795500200883,0.5,1.0,8.366872005475702,180,0.5,0.4712328767123288,0.5287671232876713,193,4.77,0.032258064516129
859987773065557108,0.1539611360239162,114.0,114.0,114.0,28.5,2.0,4,1.0,9576.0,0.2631578947368421,1.0,0.9659863945578232,0.2372940940136601,7.5,18,0.0295299316994777,17.25,2.0,2.754277891854894,84,0.25,0.2602739726027397,0.7397260273972602,270,4.57,0.3333333333333333
760140123045764776,0.3602391629297459,252.0,126.0,84.0,42.0,3.0,6,3.0,13608.0,0.0873015873015873,2.0,1.094972067039106,0.2494977902772197,3.6666666666666665,14,0.0179791080755323,0.8333333333333334,1.0,10.17659137577002,54,0.5,0.4931506849315068,0.5068493150684932,185,4.73,0.3333333333333333
9314616,0.3781763826606876,264.0,264.0,132.0,37.714285714285715,3.0,7,2.0,57024.0,0.7765151515151515,1.0,0.756811301715439,0.2494977902772197,29.285714285714285,14,0.049768983527521,2.142857142857143,1.5,12.394250513347025,216,0.2857142857142857,0.347945205479452,0.6520547945205479,238,4.7,0.25
1162035480840814777,0.6218236173393124,427.0,213.5,142.33333333333334,38.81818181818182,6.0,11,3.0,84546.0,0.1100702576112412,2.0,0.6168831168831169,0.2372940940136601,4.2727272727272725,18,0.0850743270389714,5.2727272727272725,2.0,4.490075290896646,198,0.2727272727272727,0.3068493150684931,0.6931506849315069,253,4.7,0.3333333333333333
874774146546362248,0.4200298953662182,292.0,146.0,97.33333333333331,48.666666666666664,4.0,6,3.0,0.0,0.0,2.0,0.6168831168831169,0.2372940940136601,0.0,18,0.0850743270389714,3.5,1.3333333333333333,2.6694045174537986,0,0.5,0.8356164383561644,0.1643835616438356,60,4.79,0.5
945255573973762665,0.1031390134529148,80.0,80.0,80.0,26.666666666666668,1.0,3,1.0,1440.0,0.0625,1.0,1.3030852994555353,0.2372940940136601,1.6666666666666667,18,0.0276717557251908,1.6666666666666667,1.0,8.498288843258042,18,0.3333333333333333,0.536986301369863,0.4630136986301369,169,4.8,0.3333333333333333
1411708142095726967,0.5351270553064275,369.0,184.5,184.5,61.5,3.0,6,2.0,35424.0,0.043360433604336,2.0,0.756811301715439,0.2494977902772197,2.6666666666666665,14,0.049768983527521,21.833333333333332,1.5,2.847364818617385,96,0.3333333333333333,0.1616438356164383,0.8383561643835616,306,4.88,0.5
14505006,0.2959641255605381,209.0,209.0,209.0,104.5,1.0,2,1.0,53295.0,1.291866028708134,1.0,0.70995670995671,0.0419847328244274,135.0,12,0.0116010445962233,1.0,1.0,12.314852840520192,255,0.5,0.1698630136986301,0.8301369863013699,303,4.81,0.25
965326448685535131,0.2899850523168908,205.0,205.0,205.0,51.25,2.0,4,1.0,39360.0,0.3707317073170731,1.0,0.756811301715439,0.0118521494576135,19.0,11,0.049768983527521,0.75,2.0,6.850102669404517,192,0.25,0.3945205479452054,0.6054794520547945,221,4.88,0.3333333333333333
1440036556298468958,0.1434977578475336,107.0,107.0,107.0,26.75,1.0,4,1.0,0.0,0.0,1.0,0.9888888888888888,0.2494977902772197,0.0,14,0.0271193250301325,1.0,1.0,8.711841204654347,0,0.25,0.0547945205479452,0.9452054794520548,345,4.79,0.03125
51765797,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,3,2.0,12672.0,0.0,1.0,1.072463768115942,0.2372940940136601,0.0,18,0.0242567296102852,10.333333333333334,1.0,7.403148528405202,0,0.6666666666666666,1.0,0.0,0,4.79,0.032258064516129
1472552089176241288,0.2137518684603886,154.0,154.0,154.0,30.8,1.0,5,1.0,0.0,0.0,1.0,1.2602739726027397,0.2494977902772197,0.0,14,0.0073322619525914,1.2,1.0,2.327173169062286,0,0.2,0.0082191780821917,0.9917808219178084,362,4.79,0.25
39776182,0.7518684603886397,514.0,102.8,171.33333333333334,46.72727272727273,7.0,11,3.0,0.0,0.0,5.0,0.6168831168831169,0.0186319807151466,0.0,21,0.0850743270389714,25.727272727272727,2.3333333333333335,13.388090349075975,0,0.2727272727272727,0.3041095890410959,0.6958904109589041,254,4.79,0.25
4959980,0.2152466367713004,155.0,155.0,77.5,31.0,3.0,5,2.0,39525.0,3.503225806451613,1.0,1.2664670658682635,0.0419847328244274,108.6,12,0.0167738047408597,1.0,1.5,10.94592744695414,255,0.4,0.821917808219178,0.1780821917808219,65,4.62,0.3333333333333333
995581795343346212,0.7234678624813154,495.0,495.0,165.0,82.5,6.0,6,3.0,17820.0,0.0181818181818181,1.0,0.5343137254901961,0.2372940940136601,1.5,18,0.040980313378867,0.6666666666666666,2.0,9.284052019164957,36,0.5,0.0328767123287671,0.9671232876712328,353,4.78,0.3333333333333333
771635430025540536,0.4289985052316891,298.0,198.66666666666663,99.33333333333331,49.666666666666664,4.0,6,3.0,0.0,0.0,1.5,1.1923076923076923,0.2494977902772197,0.0,14,0.0078344716753716,0.1666666666666666,1.3333333333333333,3.030800821355236,0,0.5,0.5945205479452055,0.4054794520547945,148,4.79,0.25
1414879538999829177,0.2466367713004484,176.0,88.0,88.0,44.0,2.0,4,2.0,21824.0,0.0113636363636363,2.0,0.5343137254901961,0.2372940940136601,0.5,18,0.040980313378867,0.25,1.0,10.537987679671458,124,0.5,0.0,1.0,365,5.0,0.03125
54182501,0.9357249626307922,637.0,159.25,159.25,79.625,4.0,8,4.0,10192.0,0.0329670329670329,4.0,0.756811301715439,0.2494977902772197,2.625,14,0.049768983527521,1.125,1.0,8.750171115674195,16,0.5,0.7616438356164383,0.2383561643835616,87,4.67,0.2
657380896730600266,0.1494768310911808,111.0,111.0,111.0,55.5,1.0,2,1.0,0.0,0.081081081081081,1.0,1.134020618556701,0.0137103254319003,4.5,30,0.0048714343109682,0.5,1.0,8.4435318275154,0,0.5,0.0027397260273972,0.9972602739726028,364,5.0,0.03125
1457313900215166711,0.8056801195814649,550.0,220.0,183.33333333333337,68.75,8.0,8,3.0,0.0,0.0,2.5,0.8403908794788274,0.2494977902772197,0.0,14,0.0154178384893531,0.125,2.6666666666666665,0.4955509924709103,0,0.375,0.0027397260273972,0.9972602739726028,364,4.79,0.032258064516129
1113813784114484469,0.4409566517189835,306.0,306.0,153.0,76.5,3.0,4,2.0,78030.0,0.1503267973856209,1.0,0.8403908794788274,0.2372940940136601,11.5,18,0.0154178384893531,0.25,1.5,1.7385352498288844,255,0.5,0.6904109589041096,0.3095890410958904,113,4.85,0.25
1202299002994794453,0.2331838565022421,167.0,83.5,55.666666666666664,23.857142857142858,4.0,7,3.0,2004.0,0.0179640718562874,2.0,0.6168831168831169,0.0186319807151466,0.4285714285714285,21,0.0850743270389714,40.42857142857143,1.3333333333333333,13.388090349075975,12,0.4285714285714285,0.1150684931506849,0.8849315068493151,323,5.0,0.25
971126106306873498,0.3527653213751868,247.0,123.5,82.33333333333333,41.166666666666664,3.0,6,3.0,62985.0,0.3603238866396761,2.0,1.153225806451613,0.2494977902772197,14.833333333333334,14,0.0062274005624748,0.5,1.0,10.395619438740589,255,0.5,0.8054794520547945,0.1945205479452054,71,4.89,0.3333333333333333
1368983762961949295,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,5,1.0,12672.0,0.0114285714285714,1.0,0.5343137254901961,0.0708115709120128,0.4,51,0.040980313378867,3.0,2.0,0.785763175906913,12,0.2,0.0410958904109589,0.958904109589041,350,3.0,0.5
1308110709729021516,0.3482810164424514,244.0,122.0,61.0,24.4,5.0,10,4.0,49776.0,0.1393442622950819,2.0,1.173913043478261,0.2494977902772197,3.4,14,0.002310164724789,3.4,1.25,3.5509924709103355,204,0.4,0.1178082191780822,0.8821917808219178,322,4.71,0.5
1392864259282703632,0.3408071748878923,239.0,239.0,113.0,119.5,1.0,2,0.0,21032.0,0.0334728033472803,1.0,0.871404399323181,0.2372940940136601,4.0,18,0.0296805946163117,0.5,1.0,9.21286789869952,88,0.0,0.9726027397260274,0.0273972602739726,10,5.0,0.5
166771,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,1.0114285714285711,1.0,1.0040485829959511,0.2372940940136601,88.5,18,0.0124045801526717,0.5,2.0,14.428473648186174,180,0.5,1.0,0.0,0,4.79,0.032258064516129
32192300,0.1180866965620328,90.0,90.0,90.0,22.5,1.0,4,1.0,9900.0,1.8222222222222224,1.0,1.54375,0.0874849337083165,41.0,37,0.0080353555644837,1.0,1.0,7.422313483915127,110,0.25,0.0383561643835616,0.9616438356164384,351,4.85,0.5
1435730133641184230,0.2780269058295964,197.0,197.0,98.5,39.4,3.0,5,2.0,2167.0,0.0050761421319796,1.0,1.2664670658682635,0.2494977902772197,0.2,14,0.0167738047408597,0.8,1.5,0.5448323066392882,11,0.4,0.3095890410958904,0.6904109589041096,252,2.0,0.5
1422237193239130727,0.273542600896861,194.0,194.0,113.0,48.5,2.0,4,0.0,0.0,0.0,1.0,0.9888888888888888,0.0708115709120128,0.0,51,0.0271193250301325,84.0,1.0,4.027378507871321,0,0.0,0.8301369863013699,0.1698630136986301,62,4.79,0.3333333333333333
21897971,0.1046337817638266,81.0,81.0,81.0,40.5,1.0,2,1.0,1782.0,0.2592592592592592,1.0,1.1305970149253732,0.0874849337083165,10.5,37,0.0269184411410204,3.0,1.0,10.154688569472963,22,0.5,0.4767123287671233,0.5232876712328767,191,4.71,0.25
1425540933435994878,0.1509715994020926,112.0,112.0,113.0,56.0,1.0,2,0.0,7392.0,0.0982142857142857,1.0,1.2,0.2494977902772197,5.5,14,0.0027621534752912,2.0,1.0,1.7221081451060918,66,0.0,0.9397260273972604,0.0602739726027397,22,4.82,0.25
933443360752629969,0.2660687593423019,189.0,75.6,94.5,47.25,2.0,4,2.0,7938.0,0.0952380952380952,2.5,0.9659863945578232,0.1206307754118119,4.5,10,0.0295299316994777,17.0,1.0,11.19507186858316,42,0.5,0.0493150684931506,0.9506849315068492,347,4.11,0.5
43716784,0.5127055306427504,354.0,177.0,177.0,59.0,2.0,6,2.0,8496.0,0.1016949152542373,2.0,0.6168831168831169,0.1206307754118119,6.0,10,0.0850743270389714,0.5,1.0,11.638603696098563,24,0.3333333333333333,0.5287671232876713,0.4712328767123288,172,4.81,0.2
14502608,0.1524663677130044,113.0,113.0,113.0,113.0,1.0,1,1.0,21018.0,0.504424778761062,1.0,1.2234042553191489,0.0419847328244274,57.0,12,0.0047207713941341,3.0,1.0,9.3305954825462,186,1.0,0.2383561643835616,0.7616438356164383,278,4.82,0.03125
639208279382413608,0.4693572496263079,325.0,162.5,162.5,65.0,3.0,5,2.0,82875.0,0.3815384615384615,2.0,0.756811301715439,0.0071815990357573,24.8,8,0.049768983527521,1.4,1.5,9.013004791238878,255,0.4,0.1890410958904109,0.810958904109589,296,4.81,0.25
1409737626175296483,0.2840059790732436,201.0,201.0,100.5,40.2,4.0,5,2.0,15678.0,0.0646766169154228,1.0,1.0,0.2494977902772197,2.6,14,0.0011550823623945,0.2,2.0,4.290212183436003,78,0.4,0.1123287671232876,0.8876712328767123,324,4.92,0.3333333333333333
